Emprestimo_ID,Genero,Casado,Dependentes,Educacao,Empregado,RendadoRequerente,RendaDoCoRequerente,TotaldoEmprestimo,PrazoDoEmprestimo,HistoricoDeCredito,AreaDaPropriedade,StatusDoEmprestimo
LP002625,,Nao,0,Graduado,Nao,3583,0.0,96.0,360.0,1.0,Urbano,Nao
LP002626,Masculino,Sim,0,Graduado,Sim,2479,3013.0,188.0,360.0,1.0,Urbano,Sim
LP002634,Feminino,Nao,1,Graduado,Nao,13262,0.0,40.0,360.0,1.0,Urbano,Sim
LP002637,Masculino,Nao,0,Nao Graduado,Nao,3598,1287.0,100.0,360.0,1.0,Rural,Nao
LP002640,Masculino,Sim,1,Graduado,Nao,6065,2004.0,250.0,360.0,1.0,SemiUrbano,Sim
LP002643,Masculino,Sim,2,Graduado,Nao,3283,2035.0,148.0,360.0,1.0,Urbano,Sim
LP002648,Masculino,Sim,0,Graduado,Nao,2130,6666.0,70.0,180.0,1.0,SemiUrbano,Nao
LP002652,Masculino,Nao,0,Graduado,Nao,5815,3666.0,311.0,360.0,1.0,Rural,Nao
LP002659,Masculino,Sim,3+,Graduado,Nao,3466,3428.0,150.0,360.0,1.0,Rural,Sim
LP002670,Feminino,Sim,2,Graduado,Nao,2031,1632.0,113.0,480.0,1.0,SemiUrbano,Sim
LP002682,Masculino,Sim,,Nao Graduado,Nao,3074,1800.0,123.0,360.0,0.0,SemiUrbano,Nao
LP002683,Masculino,Nao,0,Graduado,Nao,4683,1915.0,185.0,360.0,1.0,SemiUrbano,Nao
LP002684,Feminino,Nao,0,Nao Graduado,Nao,3400,0.0,95.0,360.0,1.0,Rural,Nao
LP002689,Masculino,Sim,2,Nao Graduado,Nao,2192,1742.0,45.0,360.0,1.0,SemiUrbano,Sim
LP002690,Masculino,Nao,0,Graduado,Nao,2500,0.0,55.0,360.0,1.0,SemiUrbano,Sim
LP002692,Masculino,Sim,3+,Graduado,Sim,5677,1424.0,100.0,360.0,1.0,Rural,Sim
LP002693,Masculino,Sim,2,Graduado,Sim,7948,7166.0,480.0,360.0,1.0,Rural,Sim
LP002697,Masculino,Nao,0,Graduado,Nao,4680,2087.0,,360.0,1.0,SemiUrbano,Nao
LP002699,Masculino,Sim,2,Graduado,Sim,17500,0.0,400.0,360.0,1.0,Rural,Sim
LP002705,Masculino,Sim,0,Graduado,Nao,3775,0.0,110.0,360.0,1.0,SemiUrbano,Sim
LP002706,Masculino,Sim,1,Nao Graduado,Nao,5285,1430.0,161.0,360.0,0.0,SemiUrbano,Sim
LP002714,Masculino,Nao,1,Nao Graduado,Nao,2679,1302.0,94.0,360.0,1.0,SemiUrbano,Sim
LP002716,Masculino,Nao,0,Nao Graduado,Nao,6783,0.0,130.0,360.0,1.0,SemiUrbano,Sim
LP002717,Masculino,Sim,0,Graduado,Nao,1025,5500.0,216.0,360.0,,Rural,Sim
LP002720,Masculino,Sim,3+,Graduado,Nao,4281,0.0,100.0,360.0,1.0,Urbano,Sim
LP002723,Masculino,Nao,2,Graduado,Nao,3588,0.0,110.0,360.0,0.0,Rural,Nao
LP002729,Masculino,Nao,1,Graduado,Nao,11250,0.0,196.0,360.0,,SemiUrbano,Nao
LP002731,Feminino,Nao,0,Nao Graduado,Sim,18165,0.0,125.0,360.0,1.0,Urbano,Sim
LP002732,Masculino,Nao,0,Nao Graduado,,2550,2042.0,126.0,360.0,1.0,Rural,Sim
LP002734,Masculino,Sim,0,Graduado,Nao,6133,3906.0,324.0,360.0,1.0,Urbano,Sim
LP002738,Masculino,Nao,2,Graduado,Nao,3617,0.0,107.0,360.0,1.0,SemiUrbano,Sim
LP002739,Masculino,Sim,0,Nao Graduado,Nao,2917,536.0,66.0,360.0,1.0,Rural,Nao
LP002740,Masculino,Sim,3+,Graduado,Nao,6417,0.0,157.0,180.0,1.0,Rural,Sim
LP002741,Feminino,Sim,1,Graduado,Nao,4608,2845.0,140.0,180.0,1.0,SemiUrbano,Sim
LP002743,Feminino,Nao,0,Graduado,Nao,2138,0.0,99.0,360.0,0.0,SemiUrbano,Nao
LP002753,Feminino,Nao,1,Graduado,,3652,0.0,95.0,360.0,1.0,SemiUrbano,Sim
LP002755,Masculino,Sim,1,Nao Graduado,Nao,2239,2524.0,128.0,360.0,1.0,Urbano,Sim
LP002757,Feminino,Sim,0,Nao Graduado,Nao,3017,663.0,102.0,360.0,,SemiUrbano,Sim
LP002767,Masculino,Sim,0,Graduado,Nao,2768,1950.0,155.0,360.0,1.0,Rural,Sim
LP002768,Masculino,Nao,0,Nao Graduado,Nao,3358,0.0,80.0,36.0,1.0,SemiUrbano,Nao
LP002772,Masculino,Nao,0,Graduado,Nao,2526,1783.0,145.0,360.0,1.0,Rural,Sim
LP002776,Feminino,Nao,0,Graduado,Nao,5000,0.0,103.0,360.0,0.0,SemiUrbano,Nao
LP002777,Masculino,Sim,0,Graduado,Nao,2785,2016.0,110.0,360.0,1.0,Rural,Sim
LP002778,Masculino,Sim,2,Graduado,Sim,6633,0.0,,360.0,0.0,Rural,Nao
LP002784,Masculino,Sim,1,Nao Graduado,Nao,2492,2375.0,,360.0,1.0,Rural,Sim
LP002785,Masculino,Sim,1,Graduado,Nao,3333,3250.0,158.0,360.0,1.0,Urbano,Sim
LP002788,Masculino,Sim,0,Nao Graduado,Nao,2454,2333.0,181.0,360.0,0.0,Urbano,Nao
LP002789,Masculino,Sim,0,Graduado,Nao,3593,4266.0,132.0,180.0,0.0,Rural,Nao
LP002792,Masculino,Sim,1,Graduado,Nao,5468,1032.0,26.0,360.0,1.0,SemiUrbano,Sim
LP002794,Feminino,Nao,0,Graduado,Nao,2667,1625.0,84.0,360.0,,Urbano,Sim
LP002795,Masculino,Sim,3+,Graduado,Sim,10139,0.0,260.0,360.0,1.0,SemiUrbano,Sim
LP002798,Masculino,Sim,0,Graduado,Nao,3887,2669.0,162.0,360.0,1.0,SemiUrbano,Sim
LP002804,Feminino,Sim,0,Graduado,Nao,4180,2306.0,182.0,360.0,1.0,SemiUrbano,Sim
LP002807,Masculino,Sim,2,Nao Graduado,Nao,3675,242.0,108.0,360.0,1.0,SemiUrbano,Sim
LP002813,Feminino,Sim,1,Graduado,Sim,19484,0.0,600.0,360.0,1.0,SemiUrbano,Sim
LP002820,Masculino,Sim,0,Graduado,Nao,5923,2054.0,211.0,360.0,1.0,Rural,Sim
LP002821,Masculino,Nao,0,Nao Graduado,Sim,5800,0.0,132.0,360.0,1.0,SemiUrbano,Sim
LP002832,Masculino,Sim,2,Graduado,Nao,8799,0.0,258.0,360.0,0.0,Urbano,Nao
LP002833,Masculino,Sim,0,Nao Graduado,Nao,4467,0.0,120.0,360.0,,Rural,Sim
LP002836,Masculino,Nao,0,Graduado,Nao,3333,0.0,70.0,360.0,1.0,Urbano,Sim
LP002837,Masculino,Sim,3+,Graduado,Nao,3400,2500.0,123.0,360.0,0.0,Rural,Nao
LP002840,Feminino,Nao,0,Graduado,Nao,2378,0.0,9.0,360.0,1.0,Urbano,Nao
LP002841,Masculino,Sim,0,Graduado,Nao,3166,2064.0,104.0,360.0,0.0,Urbano,Nao
LP002842,Masculino,Sim,1,Graduado,Nao,3417,1750.0,186.0,360.0,1.0,Urbano,Sim
LP002847,Masculino,Sim,,Graduado,Nao,5116,1451.0,165.0,360.0,0.0,Urbano,Nao
LP002855,Masculino,Sim,2,Graduado,Nao,16666,0.0,275.0,360.0,1.0,Urbano,Sim
LP002862,Masculino,Sim,2,Nao Graduado,Nao,6125,1625.0,187.0,480.0,1.0,SemiUrbano,Nao
LP002863,Masculino,Sim,3+,Graduado,Nao,6406,0.0,150.0,360.0,1.0,SemiUrbano,Nao
LP002868,Masculino,Sim,2,Graduado,Nao,3159,461.0,108.0,84.0,1.0,Urbano,Sim
LP002872,,Sim,0,Graduado,Nao,3087,2210.0,136.0,360.0,0.0,SemiUrbano,Nao
LP002874,Masculino,Nao,0,Graduado,Nao,3229,2739.0,110.0,360.0,1.0,Urbano,Sim
LP002877,Masculino,Sim,1,Graduado,Nao,1782,2232.0,107.0,360.0,1.0,Rural,Sim
LP002888,Masculino,Nao,0,Graduado,,3182,2917.0,161.0,360.0,1.0,Urbano,Sim
LP002892,Masculino,Sim,2,Graduado,Nao,6540,0.0,205.0,360.0,1.0,SemiUrbano,Sim
LP002893,Masculino,Nao,0,Graduado,Nao,1836,33837.0,90.0,360.0,1.0,Urbano,Nao
LP002894,Feminino,Sim,0,Graduado,Nao,3166,0.0,36.0,360.0,1.0,SemiUrbano,Sim
LP002898,Masculino,Sim,1,Graduado,Nao,1880,0.0,61.0,360.0,,Rural,Nao
LP002911,Masculino,Sim,1,Graduado,Nao,2787,1917.0,146.0,360.0,0.0,Rural,Nao
LP002912,Masculino,Sim,1,Graduado,Nao,4283,3000.0,172.0,84.0,1.0,Rural,Nao
LP002916,Masculino,Sim,0,Graduado,Nao,2297,1522.0,104.0,360.0,1.0,Urbano,Sim
LP002917,Feminino,Nao,0,Nao Graduado,Nao,2165,0.0,70.0,360.0,1.0,SemiUrbano,Sim
LP002925,,Nao,0,Graduado,Nao,4750,0.0,94.0,360.0,1.0,SemiUrbano,Sim
LP002926,Masculino,Sim,2,Graduado,Sim,2726,0.0,106.0,360.0,0.0,SemiUrbano,Nao
LP002928,Masculino,Sim,0,Graduado,Nao,3000,3416.0,56.0,180.0,1.0,SemiUrbano,Sim
LP002931,Masculino,Sim,2,Graduado,Sim,6000,0.0,205.0,240.0,1.0,SemiUrbano,Nao
LP002933,,Nao,3+,Graduado,Sim,9357,0.0,292.0,360.0,1.0,SemiUrbano,Sim
LP002936,Masculino,Sim,0,Graduado,Nao,3859,3300.0,142.0,180.0,1.0,Rural,Sim
LP002938,Masculino,Sim,0,Graduado,Sim,16120,0.0,260.0,360.0,1.0,Urbano,Sim
LP002940,Masculino,Nao,0,Nao Graduado,Nao,3833,0.0,110.0,360.0,1.0,Rural,Sim
LP002941,Masculino,Sim,2,Nao Graduado,Sim,6383,1000.0,187.0,360.0,1.0,Rural,Nao
LP002943,Masculino,Nao,,Graduado,Nao,2987,0.0,88.0,360.0,0.0,SemiUrbano,Nao
LP002945,Masculino,Sim,0,Graduado,Sim,9963,0.0,180.0,360.0,1.0,Rural,Sim
LP002948,Masculino,Sim,2,Graduado,Nao,5780,0.0,192.0,360.0,1.0,Urbano,Sim
LP002949,Feminino,Nao,3+,Graduado,,416,41667.0,350.0,180.0,,Urbano,Nao
LP002950,Masculino,Sim,0,Nao Graduado,,2894,2792.0,155.0,360.0,1.0,Rural,Sim
LP002953,Masculino,Sim,3+,Graduado,Nao,5703,0.0,128.0,360.0,1.0,Urbano,Sim
LP002958,Masculino,Nao,0,Graduado,Nao,3676,4301.0,172.0,360.0,1.0,Rural,Sim
LP002959,Feminino,Sim,1,Graduado,Nao,12000,0.0,496.0,360.0,1.0,SemiUrbano,Sim
LP002960,Masculino,Sim,0,Nao Graduado,Nao,2400,3800.0,,180.0,1.0,Urbano,Nao
LP002961,Masculino,Sim,1,Graduado,Nao,3400,2500.0,173.0,360.0,1.0,SemiUrbano,Sim
LP002964,Masculino,Sim,2,Nao Graduado,Nao,3987,1411.0,157.0,360.0,1.0,Rural,Sim
LP002974,Masculino,Sim,0,Graduado,Nao,3232,1950.0,108.0,360.0,1.0,Rural,Sim
LP002978,Feminino,Nao,0,Graduado,Nao,2900,0.0,71.0,360.0,1.0,Rural,Sim
LP002979,Masculino,Sim,3+,Graduado,Nao,4106,0.0,40.0,180.0,1.0,Rural,Sim
LP002983,Masculino,Sim,1,Graduado,Nao,8072,240.0,253.0,360.0,1.0,Urbano,Sim
LP002984,Masculino,Sim,2,Graduado,Nao,7583,0.0,187.0,360.0,1.0,Urbano,Sim
LP002990,Feminino,Nao,0,Graduado,Sim,4583,0.0,133.0,360.0,0.0,SemiUrbano,Nao
